SKU组,型号,颜色,包含SKU,2024-Jan,2024-Feb,2024-Mar,2024-Apr,2024-May,2024-Jun,2024-Jul,2024-Aug,2024-Sep,2024-Oct,2024-Nov,2024-Dec,2025-Jan,2025-Feb,2025-Mar,2025-Apr,2025-May,2025-Jun,2025-Jul,2025-Aug,2025-Sep,2025-Oct,2025-Nov,2025-Dec,2026-Jan,2026-Feb,2026-Mar,2026-Apr,2026-May
LS15-4W-SG,LS15-4W,Space Gray,LS15-4W-SG,0.0,7.0,1.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,7.0,2.0,4.0,3.0,5.0,1.0,0.0,0.0,2.0,1.0,15.0,10.0,11.0,9.0,11.0,7.0,4.0,4.0,0.0
LCS1-1PTR-LA,LCS1-1PTR,Light Almond,LCS1-1PTR-LA,9.0,5.0,8.0,5.0,2.0,3.0,8.0,3.0,9.0,9.0,12.0,8.0,7.0,3.0,5.0,3.0,3.0,4.0,6.0,4.0,9.0,2.0,9.0,6.0,3.0,5.0,2.0,1.0,1.0
LMWP-1131M-HC,LMWP-1131M,Hammered Chrome,LMWP-1131M-HC,1.0,2.0,2.0,1.0,3.0,4.0,8.0,4.0,2.0,6.0,11.0,1.0,15.0,12.0,9.0,5.0,5.0,4.0,4.0,5.0,12.0,7.0,10.0,4.0,3.0,1.0,0.0,3.0,0.0
LR15-TRSS-BK,LR15-TR,Black,LR15-TRSS-BK,12.0,6.0,5.0,2.0,3.0,5.0,10.0,14.0,9.0,3.0,5.0,5.0,7.0,0.0,6.0,5.0,1.0,5.0,4.0,0.0,4.0,7.0,3.0,5.0,9.0,3.0,3.0,0.0,1.0
LSWP-34M-AGD,LSWP-34M,Gold,LSWP-34M-AGD,11.0,7.0,3.0,5.0,10.0,9.0,13.0,5.0,7.0,11.0,5.0,3.0,1.0,4.0,5.0,4.0,2.0,5.0,2.0,5.0,1.0,8.0,9.0,6.0,3.0,4.0,2.0,3.0,0.0
LMWP-33M-HB,LMWP-33M,Hammered Brass,LMWP-33M-HB,1.0,1.0,2.0,4.0,7.0,6.0,2.0,3.0,9.0,4.0,9.0,11.0,12.0,7.0,8.0,5.0,4.0,2.0,6.0,9.0,3.0,5.0,8.0,3.0,9.0,6.0,9.0,3.0,2.0
LWP-32O-ARG,LWP-32O,Rose Gold,"LWP-32O-ARG, LWP-32O-ARG5P",3.0,12.0,6.0,3.0,6.0,5.0,2.0,4.0,21.0,5.0,3.0,9.0,5.0,6.0,8.0,4.0,3.0,5.0,7.0,7.0,8.0,1.0,9.0,5.0,4.0,5.0,1.0,1.0,2.0
LCS1-1PTR-GYSWP,LCS1-1PTR,Gray,LCS1-1PTR-GYSWP,4.0,11.0,11.0,27.0,8.0,2.0,12.0,5.0,7.0,7.0,4.0,9.0,3.0,5.0,5.0,4.0,5.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0
LSWP-34M-I,LSWP-34M,Ivory,LSWP-34M-I,4.0,4.0,7.0,5.0,9.0,4.0,5.0,6.0,7.0,4.0,8.0,2.0,3.0,6.0,6.0,4.0,1.0,1.0,3.0,1.0,6.0,9.0,8.0,10.0,15.0,5.0,13.0,6.0,2.0
LMWP-33M-HAC,LMWP-33M,Hammered Antique Copper,LMWP-33M-HAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,3.0,1.0,2.0,6.0,1.0,1.0,1.0,6.0,13.0,6.0,13.0,13.0,9.0,13.0,5.0,4.0,4.0,1.0
LSMWP-02M-BB,LSMWP-02M,Brushed Brass,LSMWP-02M-BB,4.0,5.0,4.0,2.0,20.0,7.0,3.0,5.0,1.0,6.0,3.0,3.0,6.0,4.0,7.0,16.0,9.0,4.0,7.0,6.0,4.0,2.0,6.0,9.0,2.0,6.0,3.0,5.0,6.0
LWP-1131O-ABK,LWP-1131O,Acrylic Black,LWP-1131O-ABK,5.0,4.0,5.0,6.0,1.0,1.0,7.0,7.0,8.0,4.0,11.0,3.0,20.0,13.0,9.0,14.0,9.0,11.0,3.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,3.0
LCS2-1P-SG,LCS2-1P,Space Gray,LCS2-1P-SG,11.0,2.0,3.0,5.0,9.0,2.0,1.0,0.0,2.0,5.0,5.0,4.0,1.0,1.0,4.0,3.0,11.0,4.0,4.0,5.0,9.0,9.0,15.0,8.0,2.0,13.0,5.0,9.0,11.0
LSWP-34M-BLA,LSWP-34M,Light Almond,LSWP-34M-BLA,5.0,1.0,6.0,1.0,5.0,4.0,4.0,3.0,5.0,4.0,16.0,9.0,7.0,3.0,5.0,4.0,11.0,3.0,6.0,7.0,3.0,4.0,8.0,10.0,14.0,4.0,5.0,10.0,2.0
LMWP-34M-PC,LMWP-34M,Polished Chrome,LMWP-34M-PC,5.0,0.0,7.0,4.0,2.0,1.0,7.0,24.0,3.0,2.0,7.0,4.0,5.0,4.0,8.0,4.0,1.0,4.0,2.0,7.0,9.0,8.0,16.0,6.0,2.0,7.0,6.0,8.0,2.0
LMWP-13M-AC,LMWP-13M,Antique Copper,LMWP-13M-AC,0.0,2.0,0.0,6.0,1.0,0.0,2.0,2.0,4.0,10.0,8.0,7.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,8.0,14.0,9.0,21.0,11.0,11.0,7.0,4.0
LMWP-41M-HAB,LMWP-41M,Hammered Antique Brass,LMWP-41M-HAB,2.0,3.0,8.0,15.0,7.0,5.0,3.0,8.0,3.0,3.0,7.0,6.0,7.0,2.0,10.0,7.0,2.0,5.0,5.0,10.0,6.0,14.0,9.0,4.0,7.0,2.0,7.0,5.0,2.0
LWP-11O-ABK,LWP-11O,Acrylic Black,"LWP-11O-ABK, LWP-11O-ABK5P",3.0,2.0,4.0,9.0,8.0,9.0,13.0,7.0,6.0,20.0,6.0,8.0,2.0,5.0,6.0,5.0,2.0,3.0,20.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,10.0,2.0,0.0
LWP-11O-ARD,LWP-11O,Acrylic Red,"LWP-11O-ARD, LWP-11O-ARD5P",3.0,2.0,1.0,7.0,5.0,9.0,9.0,4.0,2.0,9.0,16.0,9.0,5.0,12.0,14.0,4.0,8.0,5.0,10.0,4.0,2.0,7.0,7.0,8.0,3.0,3.0,5.0,9.0,2.0
LHS-F-G-LAWP,LHS-F,Light Almond,LHS-F-G-LAWP2P,0.0,0.0,8.0,30.0,12.0,6.0,2.0,4.0,8.0,2.0,2.0,2.0,18.0,2.0,2.0,10.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,2.0,8.0,4.0,8.0,8.0,6.0
LMWP-14M-PC,LMWP-14M,Polished Chrome,LMWP-14M-PC,8.0,11.0,0.0,8.0,11.0,13.0,12.0,6.0,10.0,8.0,11.0,4.0,7.0,9.0,4.0,7.0,5.0,2.0,2.0,1.0,8.0,6.0,5.0,4.0,5.0,2.0,7.0,5.0,1.0
LWF-DF-WWP,LWF-DF,White,LWF-DF-WWP,16.0,4.0,5.0,4.0,14.0,28.0,9.0,13.0,12.0,2.0,6.0,4.0,1.0,1.0,4.0,7.0,11.0,4.0,2.0,4.0,3.0,6.0,4.0,1.0,1.0,2.0,11.0,6.0,0.0
LMWP-14M-HAC,LMWP-14M,Hammered Antique Copper,LMWP-14M-HAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,6.0,11.0,3.0,4.0,2.0,5.0,5.0,13.0,7.0,6.0,12.0,23.0,13.0,11.0,1.0,5.0,2.0,1.0
LFS-3S-LAWP,LFS-3S,Light Almond,LFS-3S-LAWP2P,10.0,0.0,8.0,6.0,12.0,2.0,8.0,4.0,0.0,6.0,6.0,6.0,2.0,4.0,8.0,10.0,2.0,0.0,2.0,2.0,2.0,4.0,2.0,10.0,10.0,12.0,14.0,12.0,10.0
LCS3-1P-LASWP,LCS3-1P,Light Almond,LCS3-1P-LASWP,3.0,6.0,6.0,2.0,5.0,16.0,3.0,0.0,5.0,0.0,1.0,0.0,4.0,3.0,7.0,6.0,8.0,4.0,0.0,10.0,11.0,13.0,14.0,5.0,13.0,3.0,9.0,11.0,2.0
LMWP-1121M-HAC,LMWP-1121M,Hammered Antique Copper,LMWP-1121M-HAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,10.0,11.0,8.0,1.0,4.0,1.0,10.0,6.0,8.0,12.0,13.0,11.0,12.0,1.0,5.0,5.0,7.0
LR15-4TRPL-WWP,LR15-4TRPL,White,LR15-4TRPL-WWP,3.0,17.0,14.0,20.0,11.0,4.0,17.0,4.0,0.0,5.0,3.0,11.0,4.0,11.0,6.0,9.0,2.0,1.0,2.0,4.0,7.0,6.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0
LCS2-1P-LASWP,LCS2-1P,Light Almond,LCS2-1P-LASWP,3.0,6.0,9.0,6.0,10.0,6.0,4.0,7.0,6.0,12.0,5.0,7.0,0.0,13.0,10.0,1.0,7.0,4.0,4.0,7.0,14.0,10.0,9.0,8.0,7.0,8.0,5.0,7.0,1.0
LCS3-1P-NKSWP,LCS3-1P,Nickel,"LCS3-1P-NKSWP, LCS3-1P-NKSWP2P",1.0,3.0,2.0,2.0,5.0,2.0,7.0,4.0,8.0,11.0,7.0,3.0,6.0,6.0,12.0,2.0,6.0,6.0,4.0,9.0,10.0,14.0,13.0,12.0,18.0,6.0,5.0,14.0,5.0
LWP-33M-I,LWP-33M,Ivory,LWP-33M-I,4.0,3.0,3.0,0.0,2.0,5.0,5.0,6.0,2.0,1.0,7.0,5.0,5.0,5.0,7.0,6.0,5.0,19.0,19.0,11.0,5.0,11.0,19.0,5.0,17.0,6.0,2.0,4.0,9.0
LMWP-1121M-HAB,LMWP-1121M,Hammered Antique Brass,LMWP-1121M-HAB,10.0,2.0,4.0,8.0,3.0,3.0,2.0,5.0,4.0,12.0,4.0,3.0,9.0,9.0,11.0,4.0,5.0,11.0,6.0,9.0,5.0,12.0,13.0,6.0,8.0,7.0,13.0,5.0,14.0
LWP-01O-AGD,LWP-01O,Acrylic Gold,"LWP-01O-AGD, LWP-01O-AGD5P",3.0,4.0,11.0,1.0,8.0,6.0,11.0,16.0,20.0,7.0,12.0,5.0,2.0,4.0,16.0,3.0,11.0,1.0,2.0,1.0,2.0,9.0,20.0,17.0,7.0,4.0,2.0,1.0,2.0
LWP-31O-AGR,LWP-31O,Acrylic Green,"LWP-31O-AGR, LWP-31O-AGR5P",1.0,8.0,3.0,4.0,6.0,17.0,9.0,13.0,3.0,23.0,3.0,11.0,11.0,10.0,2.0,4.0,1.0,0.0,10.0,2.0,7.0,19.0,12.0,6.0,7.0,2.0,5.0,1.0,2.0
LS15-4W-NK,LS15-4W,Nickel,LS15-4W-NK,0.0,15.0,0.0,2.0,2.0,3.0,8.0,6.0,2.0,1.0,0.0,4.0,4.0,7.0,3.0,6.0,10.0,14.0,0.0,14.0,12.0,4.0,0.0,9.0,14.0,3.0,3.0,24.0,6.0
LMWP-02M-BB,LMWP-02M,Brushed Brass,LMWP-02M-BB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,12.0,12.0,5.0,7.0,10.0,7.0,4.0,4.0,13.0,3.0,6.0,15.0,3.0,4.0,9.0,12.0,7.0,8.0,12.0,7.0
LWP-21O-AGR,LWP-21O,Acrylic Green,"LWP-21O-AGR, LWP-21O-AGR5P",2.0,12.0,8.0,6.0,3.0,0.0,10.0,7.0,9.0,3.0,13.0,9.0,2.0,2.0,20.0,9.0,1.0,2.0,4.0,14.0,2.0,6.0,3.0,15.0,26.0,5.0,11.0,1.0,6.0
LMWP-02M-SS,LMWP-02M,Stainless Steel,LMWP-02M-SS,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,7.0,11.0,6.0,8.0,5.0,7.0,2.0,5.0,1.0,3.0,3.0,4.0,5.0,4.0,6.0,12.0,6.0,14.0,10.0,4.0,20.0
LSMWP-32M-BRG,LSMWP-32M,Brushed Rose Gold,LSMWP-32M-BRG,5.0,4.0,4.0,3.0,10.0,2.0,8.0,15.0,13.0,1.0,15.0,5.0,14.0,5.0,11.0,9.0,9.0,5.0,16.0,9.0,8.0,8.0,11.0,5.0,5.0,7.0,4.0,9.0,1.0
LCS1-1PTR-LASWP,LCS1-1PTR,Light Almond,LCS1-1PTR-LASWP,9.0,11.0,9.0,14.0,9.0,4.0,5.0,15.0,8.0,9.0,19.0,17.0,20.0,6.0,9.0,2.0,3.0,5.0,10.0,4.0,4.0,9.0,8.0,4.0,1.0,1.0,5.0,1.0,2.0
LWP-41O-ASV,LWP-41O,Acrylic Silver,"LWP-41O-ASV, LWP-41O-ASV5P",3.0,12.0,2.0,2.0,7.0,3.0,9.0,8.0,9.0,20.0,26.0,16.0,9.0,17.0,23.0,9.0,6.0,6.0,4.0,2.0,5.0,2.0,7.0,7.0,3.0,2.0,1.0,2.0,2.0
LCS2-1P-GY,LCS2-1P,Gray,LCS2-1P-GY,15.0,12.0,9.0,12.0,12.0,10.0,4.0,2.0,6.0,6.0,1.0,9.0,2.0,0.0,0.0,6.0,5.0,5.0,6.0,7.0,12.0,9.0,11.0,4.0,13.0,11.0,4.0,12.0,6.0
LMWP-14M-HAB,LMWP-14M,Hammered Antique Brass,LMWP-14M-HAB,2.0,3.0,5.0,7.0,6.0,6.0,4.0,3.0,11.0,8.0,14.0,13.0,16.0,10.0,9.0,5.0,4.0,14.0,3.0,12.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LMWP-01M-HAC,LMWP-01M,Hammered Antique Copper,LMWP-01M-HAC,6.0,8.0,4.0,10.0,6.0,5.0,6.0,18.0,7.0,3.0,2.0,1.0,20.0,4.0,3.0,8.0,8.0,2.0,5.0,3.0,5.0,12.0,22.0,5.0,13.0,4.0,1.0,16.0,22.0
LWP-32M-I,LWP-32M,Ivory,LWP-32M-I,7.0,10.0,4.0,3.0,4.0,0.0,1.0,2.0,1.0,2.0,15.0,3.0,1.0,10.0,5.0,13.0,3.0,4.0,12.0,14.0,12.0,13.0,19.0,17.0,14.0,3.0,11.0,11.0,8.0
LSWP-33M-SV,LSWP-33M,Silver,LSWP-33M-SV,5.0,11.0,3.0,26.0,7.0,12.0,7.0,4.0,2.0,5.0,6.0,4.0,8.0,3.0,15.0,2.0,5.0,4.0,3.0,14.0,10.0,6.0,7.0,7.0,13.0,11.0,3.0,12.0,16.0
LMWP-32M-HC,LMWP-32M,Hammered Chrome,LMWP-32M-HC,1.0,5.0,2.0,4.0,6.0,5.0,4.0,10.0,6.0,10.0,6.0,8.0,14.0,5.0,15.0,9.0,1.0,4.0,7.0,10.0,18.0,13.0,12.0,16.0,19.0,4.0,6.0,4.0,10.0
LSWP-33M-BSG,LSWP-33M,Space Gray,LSWP-33M-BSG,16.0,14.0,13.0,8.0,8.0,8.0,2.0,11.0,3.0,7.0,10.0,2.0,5.0,7.0,10.0,5.0,9.0,1.0,14.0,5.0,9.0,13.0,18.0,4.0,11.0,2.0,7.0,3.0,10.0
LR15-4TRPL-W,LR15-4TRPL,White,LR15-4TRPL-W,3.0,28.0,18.0,15.0,6.0,6.0,14.0,14.0,5.0,11.0,8.0,11.0,20.0,6.0,5.0,7.0,5.0,5.0,7.0,2.0,3.0,6.0,0.0,2.0,3.0,2.0,3.0,0.0,5.0
LSWP-34M-BSV,LSWP-34M,Brushed Silver,LSWP-34M-BSV,5.0,2.0,6.0,13.0,7.0,9.0,9.0,8.0,7.0,11.0,11.0,9.0,4.0,5.0,6.0,5.0,8.0,8.0,8.0,11.0,5.0,16.0,12.0,6.0,10.0,14.0,8.0,8.0,6.0
LMWP-22M-AB,LMWP-22M,Antique Brass,LMWP-22M-AB,0.0,5.0,4.0,7.0,7.0,3.0,3.0,7.0,15.0,7.0,23.0,9.0,8.0,7.0,19.0,13.0,4.0,1.0,14.0,9.0,4.0,11.0,11.0,10.0,8.0,4.0,8.0,6.0,2.0
LCS2-1P-NKSWP,LCS2-1P,Nickel,"LCS2-1P-NKSWP, LCS2-1P-NKSWP2P",7.0,6.0,10.0,5.0,10.0,3.0,6.0,6.0,1.0,11.0,8.0,8.0,6.0,1.0,6.0,2.0,0.0,2.0,3.0,4.0,7.0,8.0,34.0,14.0,10.0,9.0,11.0,22.0,10.0
LMWP-13M-HB,LMWP-13M,Hammered Brass,LMWP-13M-HB,5.0,5.0,4.0,6.0,5.0,15.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,9.0,8.0,11.0,7.0,16.0,21.0,13.0,6.0,9.0,7.0,18.0,6.0
LU-6C3-WWP,LU-6C3,White,LU-6C3-WWP,9.0,2.0,0.0,0.0,0.0,4.0,25.0,6.0,5.0,17.0,15.0,14.0,7.0,8.0,3.0,7.0,3.0,3.0,3.0,8.0,10.0,11.0,10.0,4.0,8.0,11.0,8.0,11.0,2.0
LU-PD60C2-BKWP,LU-PD60AC,Black,LU-PD60C2-BKWP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,0.0,1.0,2.0,2.0,2.0,17.0,3.0,5.0,10.0,20.0,12.0,1.0,3.0,12.0,7.0,9.0,8.0,6.0
LWP-32O-ABK,LWP-32O,Acrylic Black,"LWP-32O-ABK, LWP-32O-ABK5P",22.0,7.0,5.0,5.0,7.0,5.0,8.0,6.0,11.0,6.0,19.0,12.0,18.0,3.0,5.0,12.0,5.0,0.0,11.0,8.0,2.0,5.0,10.0,8.0,10.0,7.0,4.0,10.0,1.0
LWP-11O-ARG,LWP-11O,Rose Gold,"LWP-11O-ARG, LWP-11O-ARG5P",12.0,15.0,10.0,3.0,4.0,8.0,25.0,8.0,3.0,7.0,17.0,10.0,16.0,13.0,12.0,2.0,12.0,7.0,7.0,6.0,2.0,5.0,10.0,5.0,4.0,7.0,6.0,5.0,6.0
LTS-30M-LAWP,LTS-30M,Light Almond,LTS-30M-LAWP2P,12.0,12.0,12.0,10.0,6.0,0.0,12.0,10.0,14.0,6.0,2.0,8.0,12.0,18.0,4.0,6.0,0.0,2.0,2.0,2.0,4.0,6.0,16.0,10.0,20.0,6.0,8.0,4.0,10.0
LU-6AC2-BKWP,LU-6AC2,Black,LU-6AC2-BKWP,0.0,0.0,0.0,1.0,3.0,3.0,1.0,15.0,6.0,7.0,10.0,2.0,5.0,1.0,30.0,2.0,7.0,11.0,10.0,10.0,12.0,17.0,11.0,13.0,8.0,16.0,5.0,6.0,14.0
LMWP-1131M-HAB,LMWP-1131M,Hammered Antique Brass,LMWP-1131M-HAB,4.0,3.0,8.0,4.0,3.0,2.0,6.0,6.0,11.0,12.0,18.0,8.0,13.0,6.0,17.0,14.0,7.0,13.0,7.0,10.0,10.0,14.0,11.0,7.0,13.0,6.0,5.0,9.0,6.0
LCS2-1P-NK,LCS2-1P,Nickel,LCS2-1P-NK,2.0,5.0,5.0,14.0,3.0,2.0,2.0,9.0,3.0,11.0,14.0,4.0,1.0,4.0,2.0,5.0,3.0,14.0,5.0,11.0,12.0,8.0,42.0,20.0,13.0,10.0,5.0,20.0,5.0
LR20-TR-I,LR20-TR,Ivory,LR20-TR-I,0.0,2.0,0.0,6.0,3.0,0.0,46.0,0.0,3.0,0.0,3.0,2.0,6.0,8.0,21.0,22.0,2.0,1.0,0.0,1.0,0.0,2.0,5.0,3.0,1.0,5.0,35.0,7.0,0.0
LMWP-1131M-HAC,LMWP-1131M,Hammered Antique Copper,LMWP-1131M-HAC,6.0,7.0,2.0,5.0,6.0,2.0,4.0,11.0,6.0,9.0,7.0,8.0,24.0,13.0,21.0,17.0,14.0,6.0,11.0,8.0,10.0,6.0,10.0,9.0,10.0,2.0,3.0,10.0,9.0
LSWP-33M-I,LSWP-33M,Ivory,LSWP-33M-I,5.0,13.0,19.0,9.0,14.0,11.0,16.0,5.0,5.0,7.0,9.0,4.0,1.0,2.0,6.0,5.0,4.0,1.0,0.0,7.0,11.0,19.0,12.0,14.0,15.0,5.0,16.0,8.0,8.0
LDS-1P-LAWP,LDS-1P,Light Almond,LDS-1P-LAWP2P,0.0,14.0,4.0,8.0,4.0,0.0,2.0,2.0,2.0,10.0,6.0,2.0,4.0,12.0,6.0,12.0,22.0,2.0,2.0,4.0,38.0,0.0,2.0,34.0,14.0,4.0,14.0,6.0,4.0
LSMWP-01M-BB,LSMWP-01M,Brushed Brass,LSMWP-01M-BB,3.0,4.0,13.0,10.0,11.0,10.0,3.0,3.0,8.0,10.0,8.0,10.0,8.0,3.0,6.0,10.0,4.0,8.0,17.0,3.0,4.0,16.0,16.0,16.0,6.0,15.0,12.0,15.0,9.0
LS15-4W-LA,LS15-4W,Light Almond,LS15-4W-LA,2.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,6.0,0.0,5.0,1.0,34.0,3.0,8.0,10.0,6.0,2.0,7.0,25.0,11.0,29.0,21.0,10.0,19.0,15.0,12.0,8.0
LMWP-14M-AB,LMWP-14M,Antique Brass,LMWP-14M-AB,11.0,7.0,3.0,8.0,6.0,5.0,3.0,8.0,9.0,2.0,12.0,12.0,14.0,6.0,7.0,6.0,6.0,6.0,11.0,10.0,7.0,22.0,28.0,17.0,16.0,8.0,4.0,9.0,4.0
LWP-31O-ARD,LWP-31O,Acrylic Red,"LWP-31O-ARD, LWP-31O-ARD5P",4.0,15.0,9.0,6.0,8.0,16.0,23.0,16.0,1.0,12.0,11.0,23.0,21.0,3.0,8.0,18.0,15.0,5.0,5.0,5.0,2.0,3.0,3.0,12.0,3.0,5.0,2.0,11.0,2.0
LCS2-1P-LA,LCS2-1P,Light Almond,LCS2-1P-LA,13.0,17.0,3.0,3.0,7.0,5.0,7.0,1.0,0.0,5.0,7.0,3.0,5.0,3.0,8.0,7.0,5.0,5.0,5.0,9.0,15.0,8.0,68.0,8.0,23.0,4.0,5.0,6.0,4.0
LWP-1131O-AGD,LWP-1131O,Acrylic Gold,"LWP-1131O-AGD, LWP-1131O-AGD5P",3.0,3.0,2.0,2.0,4.0,8.0,20.0,8.0,3.0,14.0,15.0,15.0,8.0,20.0,20.0,11.0,11.0,9.0,10.0,11.0,20.0,13.0,13.0,3.0,6.0,2.0,2.0,0.0,3.0
LCS3-1P-GD,LCS3-1P,Gold,LCS3-1P-GD,3.0,2.0,0.0,1.0,8.0,0.0,5.0,4.0,7.0,5.0,15.0,2.0,7.0,11.0,1.0,5.0,8.0,8.0,13.0,7.0,14.0,24.0,16.0,14.0,24.0,9.0,22.0,8.0,8.0
LMWP-01M-HAB,LMWP-01M,Hammered Antique Brass,LMWP-01M-HAB,5.0,4.0,11.0,18.0,9.0,6.0,9.0,4.0,14.0,10.0,4.0,11.0,15.0,12.0,11.0,17.0,5.0,2.0,4.0,10.0,13.0,20.0,21.0,13.0,7.0,4.0,4.0,4.0,5.0
LWP-33M-GY,LWP-33M,Gray,LWP-33M-GY,14.0,9.0,10.0,3.0,2.0,8.0,3.0,6.0,7.0,4.0,8.0,11.0,17.0,10.0,2.0,3.0,5.0,4.0,7.0,25.0,14.0,16.0,34.0,7.0,5.0,2.0,11.0,14.0,11.0
LS15-4W-GY,LS15-4W,Gray,LS15-4W-GY,7.0,20.0,18.0,15.0,5.0,20.0,8.0,3.0,8.0,10.0,9.0,7.0,14.0,8.0,4.0,1.0,6.0,2.0,4.0,3.0,7.0,21.0,24.0,9.0,14.0,16.0,6.0,6.0,2.0
LSMWP-31M-PRG,LSMWP-31M,Polished Rose Gold,LSMWP-31M-PRG,13.0,0.0,2.0,11.0,2.0,23.0,12.0,13.0,5.0,3.0,2.0,7.0,4.0,4.0,10.0,18.0,8.0,2.0,2.0,18.0,32.0,17.0,7.0,7.0,18.0,10.0,4.0,9.0,6.0
LAC-FL-G-WWP,LAC-FL-G,White,"LAC-FL-G-WWP, LAC-FL-G-WWP2P",0.0,0.0,0.0,0.0,0.0,0.0,22.0,45.0,23.0,24.0,16.0,5.0,1.0,4.0,2.0,1.0,1.0,0.0,2.0,5.0,5.0,13.0,4.0,8.0,12.0,9.0,4.0,3.0,7.0
LMWP-12M-HC,LMWP-12M,Hammered Chrome,LMWP-12M-HC,3.0,5.0,4.0,12.0,8.0,4.0,9.0,10.0,12.0,12.0,10.0,8.0,19.0,8.0,12.0,6.0,5.0,8.0,4.0,17.0,11.0,23.0,29.0,13.0,20.0,1.0,1.0,0.0,1.0
LSWP-33M-SG,LSWP-33M,Space Gray,LSWP-33M-SG,6.0,17.0,1.0,34.0,11.0,8.0,12.0,13.0,2.0,2.0,8.0,7.0,8.0,8.0,5.0,8.0,12.0,4.0,5.0,7.0,7.0,13.0,8.0,10.0,14.0,17.0,8.0,11.0,20.0
LPS-1P-G-BKWP,LPS-1P-G,Black,LPS-1P-G-BKWP2P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,18.0,14.0,16.0,18.0,8.0,12.0,4.0,2.0,6.0,22.0,6.0,20.0,12.0,4.0,0.0,4.0,10.0,0.0,4.0
LWP-34M-I,LWP-34M,Ivory,LWP-34M-I,2.0,1.0,0.0,8.0,5.0,10.0,6.0,7.0,2.0,8.0,6.0,12.0,7.0,17.0,14.0,27.0,8.0,14.0,14.0,21.0,21.0,16.0,7.0,1.0,9.0,5.0,5.0,13.0,14.0
LMWP-41M-PB,LMWP-41M,Polished Brass,LMWP-41M-PB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,3.0,12.0,4.0,4.0,6.0,2.0,3.0,9.0,7.0,17.0,14.0,27.0,34.0,21.0,11.0,9.0,19.0,9.0
LMWP-41M-HAC,LMWP-41M,Hammered Antique Copper,LMWP-41M-HAC,18.0,6.0,8.0,11.0,6.0,9.0,5.0,12.0,11.0,12.0,8.0,13.0,13.0,12.0,24.0,15.0,8.0,6.0,9.0,10.0,0.0,6.0,14.0,6.0,13.0,4.0,16.0,10.0,1.0
LMWP-01M-AC,LMWP-01M,Antique Copper,LMWP-01M-AC,10.0,12.0,11.0,8.0,9.0,16.0,15.0,11.0,10.0,10.0,13.0,12.0,14.0,16.0,16.0,9.0,9.0,8.0,8.0,5.0,2.0,10.0,13.0,9.0,12.0,3.0,10.0,7.0,13.0
LMWP-41M-SS,LMWP-41M,Stainless Steel,LMWP-41M-SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,7.0,2.0,6.0,5.0,3.0,46.0,1.0,2.0,3.0,0.0,1.0,9.0,3.0,29.0,32.0,10.0,15.0,7.0,7.0
LU-PD36C2-WWP,LU-PD36C2,White,"LU-PD36C2-WWP, LU-PD36C2-WWP2P",12.0,10.0,1.0,17.0,4.0,2.0,12.0,9.0,14.0,11.0,17.0,17.0,3.0,4.0,37.0,8.0,8.0,11.0,5.0,22.0,2.0,4.0,25.0,4.0,13.0,13.0,8.0,4.0,6.0
LSWP-33M-BGY,LSWP-33M,Brushed Gray,LSWP-33M-BGY,5.0,6.0,9.0,8.0,9.0,6.0,3.0,6.0,16.0,14.0,10.0,16.0,8.0,5.0,8.0,18.0,7.0,4.0,11.0,17.0,14.0,21.0,20.0,11.0,16.0,12.0,10.0,11.0,4.0
LWE8-315-NK,LWE8,Nickel,LWE8-315-NK,12.0,2.0,7.0,5.0,9.0,3.0,14.0,6.0,3.0,5.0,3.0,13.0,11.0,9.0,17.0,8.0,17.0,15.0,18.0,15.0,18.0,21.0,15.0,13.0,7.0,19.0,12.0,5.0,3.0
